,Standard,Max Pax,0,0,0,0,Range,Fuel,Available,Delivery,0,Size class,Conversion into,0
Tupolev Tu-114,192,220,5,5,60,410,3250,8900,1956,1960,2640,Very large,,0
Tupolev Tu-124,56,56,3,2,35,470,820,5080,1959,1961,1530,Medium,,0
Tupolev Tu-134,60,72,4,2,35,430,1450,3160,1963,1966,2250,Large,,2
Tupolev Tu-134A,64,76,4,2,35,430,1460,2870,1967,1970,2180,Large,TU-134A-1,0
Tupolev Tu-134A-1,64,76,3,2,35,430,1460,2840,1972,1974,2180,Large,TU-134A-3,0
Tupolev Tu-134A-3,68,80,3,2,35,430,1510,2730,1975,1975,2050,Large,TU-134B,0
Tupolev Tu-134B,72,84,3,3,35,430,1380,2900,1976,1979,2200,Large,TU-134B-1,0
Tupolev Tu-134B-1,80,90,3,2,35,430,1280,2880,1980,1981,2200,Large,TU-134B-3,2
Tupolev Tu-134B-3,80,96,3,2,35,430,1370,2760,1982,1984,2070,Large,,2
Tupolev Tu-144,120,140,3,3,120,1260,2570,35500,1964,1977,3500,Very large,,0
Tupolev Tu-154,132,152,4,4,55,488,1420,6290,1969,1972,2100,Large,,2
Tupolev Tu-154B,138,160,4,4,55,488,1640,6240,1974,1975,2280,Large,Tu-154B-1,0
Tupolev Tu-154B-1,138,160,4,4,55,488,1690,6290,1977,1979,2300,Large,Tu-154B,0
Tupolev Tu-154B-2,156,180,4,4,55,488,1660,6350,1979,1981,2350,Large,Tu-154B,0
Tupolev Tu-154C,0,0,4,0,55,488,1450,6320,1984,1984,2350,Large,,2
Tupolev Tu-154M,156,180,3,4,55,488,2380,5490,1981,1983,2500,Large,,3
Tupolev Tu-155A,132,152,4,4,55,488,1550,6190,1974,1975,2200,Large,,2
Tupolev Tu-204,180,210,3,5,60,453,1730,3800,1986,1995,2030,Large,Tu-204-100,0
Tupolev Tu-204-100,180,210,3,5,60,453,2540,3920,1990,1997,2140,Large,Tu-204-100C,0
Tupolev Tu-204-100C,0,0,3,0,60,453,1900,4000,1990,1997,2210,Large,,0
Tupolev Tu-204-100E,180,210,3,5,60,453,2630,3910,2001,2005,2150,Large,,0
Tupolev Tu-204-120,180,210,3,5,60,453,2640,3530,1993,1999,2100,Large,Tu-204-120C,0
Tupolev Tu-204-120C,0,0,3,0,60,453,1950,3720,1993,1999,2170,Large,Tu-204-120CE,0
Tupolev Tu-204-120CE,0,0,3,0,60,453,2000,3680,2001,2005,2170,Large,,0
Tupolev Tu-204-120E,180,210,3,5,60,453,2790,3590,2001,2005,2110,Large,,0
Tupolev Tu-204-200,180,210,3,5,60,453,3110,4000,1995,2002,2280,Large,,0
Tupolev Tu-204-220,180,210,3,5,60,453,3200,3840,1995,2002,2230,Large,,0
Tupolev Tu-204-300,144,166,3,4,60,453,3810,3960,1995,2004,2200,Large,,0
Tupolev Tu-204C,0,0,3,0,60,453,1000,3800,1986,1995,2030,Large,,0
Tupolev Tu-204SM,186,215,2,5,60,453,2930,3610,2009,2020,2160,Large,,0
Tupolev Tu-334-100,84,102,2,3,40,430,1180,2560,1995,2008,1600,Medium,,0
VEB Flugzeugwerke Baade 152,65,72,4,2,35,430,860,7240,1957,1964,1830,Large,,0
VFW 614,44,44,2,1,25,390,480,2180,1968,1976,1110,Medium,,0
Vickers Super VC10,150,174,4,4,60,480,3970,9150,1963,1963,2730,Very large,,0
Vickers Super VC10F,0,0,4,0,60,480,2960,9150,69,69,2740,Very large,,0
Vickers Vanguard 951,95,110,3,3,40,356,1520,2140,1956,1962,1750,Large,,0
Vickers Vanguard 952,120,139,3,3,40,356,1800,2270,1959,1960,1600,Large,,0
Vickers Vanguard 953,115,135,3,3,40,356,1930,2230,1960,1960,1800,Large,,0
Vickers VC.1 Viking 1A,24,24,2,1,20,180,430,720,1944,1946,1020,Medium,VC.1 Viking 1B F,0
Vickers VC.1 Viking 1B,32,32,2,1,20,180,370,760,1947,1948,1020,Medium,VC.1 Viking 1B F,0
Vickers VC.1 Viking 1B Freighter,0,0,2,0,20,180,170,770,1949,1949,1030,Medium,,0
Vickers VC.1 Viking Eagle,38,38,2,1,20,180,480,800,1950,1951,1030,Medium,VC.1 Viking 1B F,0
Vickers VC10,132,151,4,4,60,480,4140,7470,1959,1963,2520,Very large,,0
Vickers VC10F,0,0,4,0,60,480,3650,7470,68,68,2760,Very large,,0
Vickers Viscount 700,59,59,3,2,30,280,1110,980,1946,1952,1310,Medium,,0
Vickers Viscount 700D,59,59,3,2,30,280,1310,950,1955,1956,1270,Medium,,0
Vickers Viscount 800,74,74,3,2,30,280,770,1000,1956,1956,1320,Medium,,0
Vickers Viscount 800F,0,0,3,0,30,280,760,940,63,63,1170,Medium,,0
Vickers Viscount 810,74,74,3,2,30,280,870,980,1957,1958,1190,Medium,,0
Vickers Viscount 840,74,74,3,2,30,280,950,940,1957,1958,1160,Medium,,0
Viking Air DHC-6-400 Twin Otter,20,20,2,1,20,160,430,290,2005,2007,390,Small,,0
Xian MA60,60,60,2,2,25,260,670,650,1996,1999,1100,Medium,,0
Xian MA600,60,60,2,2,25,260,700,640,2006,2008,1100,Medium,,0
Yakovlev Yak-40,30,32,3,1,20,275,670,1720,1962,1967,1180,Medium,,0
Yakovlev Yak-42,102,120,3,3,35,452,1110,4490,1976,1981,1670,Large,,0
Yakovlev Yak-42D,108,126,3,3,35,452,1570,4430,1987,190,1680,Large,,0
